Id,target
115547,0.6579472532693431
115548,0.5771772558955817
115549,0.22382829800433013
115550,0.2713888844906679
115551,0.4016367077246957
115552,0.05594026342991065
115553,0.1984426925859991
115554,0.2846600932267483
115555,0.9393653097558696
115556,0.8139987545125782
115557,0.6722351906541889
115558,0.19081129729600912
115559,0.9453033274231873
115560,0.7433707318305467
115561,0.20610586436693346
115562,0.5221701193628406
115563,0.1594598907502902
115564,0.5916138990402932
115565,0.47326006435025403
115566,0.45964478013563154
115567,0.3696926010728903
115568,0.7058470001404205
115569,0.5587479201925866
115570,0.32908223699004974
115571,0.8720017918402799
115572,0.6669155361100365
115573,0.033268016696761056
115574,0.28485449870531737
115575,0.6599893371885558
115576,0.271966929696801
115577,0.6476170252899254
115578,0.3747307461171084
115579,0.6550847444991643
115580,0.8435168362919738
115581,0.2009862176502991
115582,0.7112869378937039
115583,0.7208460234905603
115584,0.7094706916061922
115585,0.24272839390949472
115586,0.0632584183708131
115587,0.927666384196852
115588,0.3155195815563054
115589,0.6275203251756789
115590,0.2714739686539843
115591,0.7177562907052761
115592,0.7512037540066396
115593,0.42956717145191453
115594,0.6513519298562437
115595,0.6255504137844197
115596,0.6765621778612385
115597,0.260511136377086
115598,0.19633574531458328
115599,0.3482517096406295
115600,0.5846416962153541
115601,0.3454019780482216
115602,0.8879544561173721
115603,0.2986474205842227
115604,0.4448914169101743
115605,0.4788776499067256
115606,0.06242137367925182
115607,0.19500354166483058
115608,0.7728576925091787
115609,0.7746074926158192
115610,0.7131502492330521
115611,0.778388859046005
115612,0.7245051889697479
115613,0.17294682469172376
115614,0.20889092501313647
115615,0.7150421763200885
115616,0.673926289711281
115617,0.4810312688339791
115618,0.1629950647544526
115619,0.4685648800397876
115620,0.7137659026489622
115621,0.8546333877046723
115622,0.7445919795363234
115623,0.4687974436897887
115624,0.24770944030864744
115625,0.8225677834653751
115626,0.4601927459511089
115627,0.24694798668541457
115628,0.45063484984047103
115629,0.5209830375836773
115630,0.23707097570013416
115631,0.0
115632,1.0
115633,0.1576124531304139
115634,0.7078341358691216
115635,0.20020085115945876
115636,0.7072140318707816
115637,0.7011478011960925
115638,0.47788811224803396
115639,0.38996993106062044
115640,0.9180585153875813
115641,0.3203010883001891
115642,0.6398651916370942
115643,0.4986492684306379
115644,0.14220816663085656
115645,0.07365590008294565
115646,0.4921312327803068
115647,0.1534342715852206
115648,0.2548620618043297
115649,0.5615935322486267
115650,0.15030112051703123
115651,0.24200226919765555
115652,0.6016832780375606
115653,0.3615782218692986
115654,0.6988034189325328
115655,0.5423403266612605
115656,0.5496224853703595
115657,0.0878930072221184
115658,0.7217867917589287
115659,0.8734411959743451
115660,0.8334280389435997
115661,0.646462044797107
115662,0.2225787008822623
115663,0.8712174497638275
115664,0.49735044111729076
115665,0.9466778074946579
115666,0.8262149768483146
115667,0.4936258186449093
115668,0.7331051788255049
115669,0.5688462098484575
115670,0.7044065112600357
115671,0.8630695398147333
115672,0.6364335001455256
115673,0.4514213635297788
115674,0.10922992010484359
115675,0.12966027640500077
115676,0.8913003500340041
115677,0.7200038646592202
115678,0.3422936607055159
115679,0.6362696834385836
115680,0.1332759834861096
115681,0.6289677829621544
115682,0.14366391958605437
115683,0.6417023892035615
115684,0.4677912805613803
115685,0.25061282400947266
115686,0.3153741775543172
115687,0.03288116450156666
115688,0.4548250306855212
115689,0.17109053541338895
115690,0.7612627477378062
115691,0.23296728464066035
115692,0.7453842734458954
115693,0.6047037669721559
115694,0.6653890690934083
115695,0.9599564128194283
115696,0.9294512607388733
115697,0.41012896903224716
115698,0.6687302625378346
115699,0.5051755393999228
115700,0.963070359366152
115701,1.0
115702,0.39439333089467987
115703,0.9010295050496561
115704,0.9033773835300678
115705,0.7528324389237191
115706,0.415279361192881
115707,0.6650000791572329
115708,0.06166909304507753
115709,0.37794489630409644
115710,0.4390635635597258
115711,0.7913816153859508
115712,0.3283034353018903
115713,0.42663392168728376
115714,0.19963181858702006
115715,0.9069089058867287
115716,0.05321680273718857
115717,0.8162865752406242
115718,0.30326349548452053
115719,0.5150229267320299
115720,0.12757595726747037
115721,0.4203706152423221
115722,0.6641762122469186
115723,0.07644122372807527
115724,0.9563193973441747
115725,0.9112997546274872
115726,0.4774990432982312
115727,0.8370089408965882
115728,0.10977935937700932
115729,0.6593704711621876
115730,0.2844427004541141
115731,0.303721489319119
115732,0.24804333587965244
115733,0.5160294229016767
115734,0.08633197645033558
115735,0.3677043911698919
115736,0.8102020897475309
115737,0.505409235057232
115738,0.4650427096628783
115739,0.650296379511621
115740,0.1765114660618067
115741,0.5135123872752825
115742,0.6695741331534697
115743,0.5455942305013424
115744,0.3155880031269717
115745,0.6085832403222544
115746,0.6655110454869568
115747,0.8604968978793245
115748,0.19510846600315357
115749,0.03509412508827594
115750,0.15950487268404398
115751,0.2942581129307807
115752,0.701392066189035
115753,0.6784779156352949
115754,0.7344072996254769
115755,0.8539793502006229
115756,0.583727841726921
115757,0.8738134212091957
115758,0.7674923243340106
115759,0.8759391373336253
115760,0.08455539438601377
115761,0.9139982858260004
115762,0.8144377406315544
115763,0.12275245111089454
115764,0.42240325886678903
115765,0.0
115766,0.592334308014828
115767,0.7871878063523992
115768,0.9092206949828076
115769,0.7707486622371469
115770,0.534302933804271
115771,0.8854949735913771
115772,0.2485343751529399
115773,0.1108876702029624
115774,0.5794656261437156
115775,0.2872262505953106
115776,0.030809259723035803
115777,0.948447983761346
115778,0.3901796024239092
115779,0.8888448567473859
115780,0.23269606677723206
115781,0.6207646729038977
115782,0.2745570977736569
115783,0.5769925216919767
115784,0.8603769391474636
115785,0.607188554665513
115786,0.5260981445283386
115787,0.9036006640880938
115788,0.9616260918032412
115789,0.9325140593929161
115790,1.0
115791,0.11020382057913775
115792,1.0
115793,0.3707880973565533
115794,0.15771116314060576
115795,0.5692329346129038
115796,0.3454950229287791
115797,0.46910633392187356
115798,0.9132286451449383
115799,0.8650146403669907
115800,0.9050297499223203
115801,0.15349773570864744
115802,0.05099544312687156
115803,0.8786262276293308
115804,0.8919019213687585
115805,0.7423170750598167
115806,0.46225480926029355
115807,0.847989822247265
115808,0.8669323147739488
115809,0.9533327748611359
115810,1.0
115811,0.6327357249970119
115812,0.7913107696107619
115813,0.04236472897359866
115814,0.8296827205861443
115815,0.6433896653988173
115816,0.7135963409598619
115817,0.8260527596481729
115818,0.059264089504576546
115819,0.47265267378168835
115820,0.9230364110663176
115821,0.9035454560655304
115822,0.16144349851063527
115823,0.9112479433049739
115824,0.28610229400951814
115825,0.37202846703660425
115826,0.5457289185615901
115827,0.7538732854491087
115828,0.8331855325818821
115829,0.5133651027148919
115830,0.7515530690804341
115831,0.05613897797568424
115832,0.2973865286527536
115833,0.8992220137909824
115834,0.17498980255096308
115835,0.4106723709161245
115836,0.1437525519143305
115837,0.8987270541711319
115838,0.7969607882026116
115839,0.5533376470134632
115840,0.5851260827377376
115841,0.6714092849959779
115842,0.6152710701181073
115843,0.927990527203031
115844,0.31705982537774385
115845,0.08421488027642039
115846,0.17855176132650624
115847,0.712615890406714
115848,0.09236163557477772
115849,0.37387054386228624
115850,0.9254411190313371
115851,0.8595947266562353
115852,0.5284943098934791
115853,0.5708542345169304
115854,0.7365496843789407
115855,0.621612862676857
115856,0.7090455586296546
115857,0.07394373688806494
115858,0.5867533527696106
115859,0.29910027147743873
115860,0.472851606672138
115861,0.3499558008715039
115862,0.3288851089069776
115863,0.9149291800516189
115864,0.1741720131838399
115865,0.7834563481677597
115866,0.865447166648188
115867,0.5438453653858464
115868,0.899588399797577
115869,0.8559694171337843
115870,0.807964388320071
115871,0.7815283968328683
115872,0.4759321990805984
115873,0.3850495831766234
115874,0.6151425391502096
115875,0.78797852155253
115876,0.20744524382570695
115877,0.6483033134347567
115878,0.7154403446070569
115879,0.5809232741459318
115880,0.1705715454435416
115881,0.5819428622234262
115882,0.4382204578000431
115883,0.9417121696134471
115884,0.346720832024346
115885,0.8572485273165878
115886,0.6566492096711954
115887,0.26596161483101005
115888,0.968250471930422
115889,0.7164784311002722
115890,0.8782897054575658
115891,0.5518173350666064
115892,0.5486730700571663
115893,0.35449014352190844
115894,0.5876353486344015
115895,0.4898088623669055
115896,0.8140060089672965
115897,0.6751729327107986
115898,0.8042334292477634
115899,0.3022410663943474
115900,0.7431593329389143
115901,0.8039710032648835
115902,0.3463790645665562
115903,0.6220119126226586
115904,0.2813102782824049
115905,0.19791517551894747
115906,0.33191068848452127
115907,0.6683005793982296
115908,0.32680300875460655
115909,0.48895474193291955
115910,0.11150868259138315
115911,0.4037741495986607
115912,0.695944813086509
115913,0.8174099240704942
115914,0.731644975411655
115915,0.6696757795322238
115916,0.7877362497399367
115917,0.8183735761811987
115918,0.0661856889679451
115919,0.31352791787133216
115920,0.8013997410860971
115921,0.49201636885313005
115922,0.27376955044663454
115923,0.9172054971993051
115924,0.6199881054932203
115925,0.06638717150705883
115926,0.4175199253619956
115927,0.48864767863233927
115928,0.46829103366684055
115929,0.12414388104263568
115930,0.8200086915668717
115931,0.05840049468174093
115932,0.037047906639800565
115933,0.7679941284193603
115934,0.20688937274525268
115935,0.5307144518460636
115936,0.3657738446876377
115937,0.8255492559609138
115938,0.3530407777599012
115939,0.40475250496601944
115940,0.769945497313148
115941,0.6940038819514336
115942,0.6723109178694989
115943,0.8597306896779401
115944,0.9571049705043069
115945,0.5971558367037778
115946,0.6254267894351074
115947,0.7548078235089025
115948,0.7747853691109056
115949,0.8253725951569189
115950,0.4432515451822794
115951,0.30745352590359626
115952,0.07914830869562113
115953,0.4173544032425818
115954,0.883714556284001
115955,0.17296345668011656
115956,0.2798169161525394
115957,0.8135862833757233
115958,0.7600334431710658
115959,0.744240868584715
115960,0.5565159681150307
115961,0.6208626512784866
115962,0.7434985995038033
115963,0.7233370487152387
115964,0.9060497186183558
115965,0.4236141335635372
115966,0.7593748464354152
115967,0.21063011685019312
115968,0.37701529494819325
115969,0.16603133873193057
115970,0.5417511413116408
115971,0.6336279036504908
115972,0.6321831774880686
115973,0.14703588325472222
115974,0.7099994625689624
115975,0.5613479908180267
115976,0.0
115977,0.5882183669433066
115978,0.7432302739360049
115979,0.6605576408703268
115980,0.7769030980505042
115981,0.7243790748755541
115982,0.5072791631968858
115983,0.7454875359582845
115984,0.17125160472425502
115985,0.6672780403536877
115986,0.9697646059599957
115987,0.5782831766324661
115988,0.20972406002704158
115989,0.9333346003719972
115990,0.6627887939219944
115991,0.8114461792072906
115992,0.37098979441883984
115993,0.9542678129442795
115994,0.0575565326247547
115995,0.46452724074844953
115996,0.4755965592199223
115997,0.44588474782147014
115998,0.061193799316067686
115999,1.0
116000,0.3651758055627914
116001,0.8947718254596616
116002,0.05407449769438154
116003,0.08881108135260486
116004,0.7304579484057586
116005,0.9259343756886118
116006,0.6266166640279284
116007,0.21703680016415738
116008,0.05078048770626204
116009,0.4329286953627228
116010,0.8986422726618115
116011,0.07873724142874736
116012,0.08328935841621338
116013,0.15464448414009777
116014,0.22544303137630978
116015,0.947991410053869
116016,0.2488506064869419
116017,0.8007140886880899
116018,0.2986124629682308
116019,0.2433333636175497
116020,0.5757525828533624
116021,0.7245645921373102
116022,0.22185046765078978
116023,0.5966693747002939
116024,0.22255678616377922
116025,0.21946883741634263
116026,0.6067918640380955
116027,0.2740467383103986
116028,0.049830833853795574
116029,0.48964953514789145
116030,0.6608075969315882
116031,0.9158821502858572
116032,0.9336544056853135
116033,0.2544211735835016
116034,0.4563752717083883
116035,0.3580219279609648
116036,0.8424723665117844
116037,0.3968231892620246
116038,0.48032454401808733
116039,0.39815599711435995
116040,0.4526498596907691
116041,0.46802846549591864
116042,0.7810428110053512
116043,0.8715151150010413
116044,0.167921033101754
116045,0.2194266912201913
116046,0.10691997890477328
116047,0.6793423802264923
116048,0.9252537618430299
116049,0.058407406533401096
116050,0.4578153045747699
116051,0.4613794946782062
116052,0.9121469399957205
116053,0.06315218970186892
116054,0.5864028498308143
116055,0.7839841443867136
116056,0.6570247229941067
116057,1.0
116058,0.7890416353293614
116059,0.6615662507977355
116060,0.8696819794837177
116061,0.8716630055388546
116062,0.6147248017142118
116063,0.7218867577133377
116064,0.5563297825425328
116065,0.24384548034809866
116066,0.5170155053685684
116067,0.31725777322364546
116068,0.45781824466541676
116069,0.7512037540066396
116070,0.49632367078956674
116071,0.7639020285535141
116072,0.8952186915106494
116073,0.5262413006919918
116074,0.2230482132784631
116075,0.31770367506815905
116076,0.7075129473608054
116077,0.6736818198022132
116078,0.7376042646924897
116079,0.09069057410599075
116080,0.715037152702721
116081,0.09018011452517166
116082,0.17941341744545733
116083,0.5410181922670817
116084,0.34140325485889655
116085,0.36604062976743806
116086,0.25569564115385784
116087,0.35351132815067127
116088,0.29847368731935947
116089,0.952874756947919
116090,0.5116810592875106
116091,0.251721323609739
116092,0.2417262113462148
116093,0.8386397830692055
116094,0.33747855795002474
116095,0.6249994815508922
116096,0.5617946454843794
116097,0.631640209450436
116098,0.37493216531501233
116099,0.6592626810455907
116100,0.8609619449827246
