Id,year,team1,team2
16207,3021,290,212
16208,3020,331,169
16209,3020,337,292
16210,3021,120,74
16211,3021,314,116
16212,3021,176,85
16213,3021,250,103
16214,3021,358,160
16215,3021,276,108
16216,3021,351,275
16217,3020,147,96
16218,3021,159,129
16219,3020,342,75
16220,3021,280,261
16221,3021,308,180
16222,3021,328,12
16223,3020,286,80
16224,3020,155,132
16225,3021,197,147
16226,3020,337,174
16227,3020,302,110
16228,3020,271,126
16229,3020,266,92
16230,3021,184,106
16231,3021,86,45
16232,3020,279,278
16233,3021,246,60
16234,3021,297,181
16235,3020,206,160
16236,3020,80,31
16237,3021,312,103
16238,3021,289,56
16239,3020,282,201
16240,3020,311,57
16241,3020,193,31
16242,3020,361,282
16243,3021,323,77
16244,3021,48,7
16245,3020,168,99
16246,3020,154,33
16247,3021,167,106
16248,3020,233,13
16249,3021,152,61
16250,3021,313,35
16251,3021,120,107
16252,3020,246,62
16253,3020,304,43
16254,3020,306,200
16255,3021,78,10
16256,3020,97,83
16257,3021,240,74
16258,3020,344,277
16259,3021,297,265
16260,3020,104,33
16261,3021,280,191
16262,3021,254,200
16263,3020,255,109
16264,3021,188,85
16265,3021,250,179
16266,3021,199,103
16267,3020,352,334
16268,3020,285,90
16269,3021,134,87
16270,3021,172,141
16271,3020,188,73
16272,3021,328,107
16273,3021,349,69
16274,3020,122,49
16275,3020,356,45
16276,3020,320,279
16277,3021,169,156
16278,3021,220,27
16279,3021,304,289
16280,3020,168,145
16281,3021,242,157
16282,3021,256,91
16283,3020,186,87
16284,3020,191,99
16285,3020,325,276
16286,3021,302,249
16287,3021,169,22
16288,3021,200,120
16289,3021,64,4
16290,3021,108,52
16291,3020,76,68
16292,3021,226,162
16293,3021,151,109
16294,3020,144,52
16295,3020,178,148
16296,3020,237,130
16297,3020,313,129
16298,3021,95,15
16299,3021,181,151
16300,3020,265,188
16301,3020,213,12
16302,3020,309,62
16303,3021,150,142
16304,3021,299,221
16305,3021,190,57
16306,3020,93,71
16307,3021,251,157
16308,3021,296,157
16309,3021,343,56
16310,3021,231,92
16311,3021,275,49
16312,3021,348,341
16313,3020,303,13
16314,3021,130,24
16315,3020,197,156
16316,3020,326,307
16317,3021,305,215
16318,3020,174,48
16319,3021,166,16
16320,3021,229,8
16321,3020,248,110
16322,3020,357,185
16323,3021,187,126
16324,3020,163,148
16325,3020,351,297
16326,3021,336,90
16327,3020,75,68
16328,3020,322,138
16329,3021,247,200
16330,3020,5,4
16331,3021,289,43
16332,3020,256,80
16333,3020,121,54
16334,3020,310,44
16335,3020,282,75
16336,3021,277,206
16337,3021,318,269
16338,3021,232,183
16339,3020,326,38
16340,3020,221,178
16341,3021,292,7
16342,3021,217,153
16343,3020,295,241
16344,3020,221,175
16345,3020,329,77
16346,3020,94,55
16347,3020,239,61
16348,3021,209,173
16349,3020,322,72
16350,3021,109,27
16351,3020,181,72
16352,3021,104,102
16353,3020,338,245
16354,3021,205,62
16355,3021,328,140
16356,3021,165,146
16357,3021,140,99
16358,3021,342,262
16359,3021,296,80
16360,3021,215,174
16361,3020,280,271
16362,3020,198,6
16363,3020,274,194
16364,3021,77,13
16365,3021,293,262
16366,3021,86,15
16367,3021,204,117
16368,3020,331,72
16369,3020,294,128
16370,3020,333,44
16371,3020,308,245
16372,3021,303,30
16373,3020,350,337
16374,3021,153,45
16375,3020,241,96
16376,3020,253,81
16377,3021,261,118
16378,3020,269,157
16379,3020,264,112
16380,3020,234,5
16381,3020,308,27
16382,3021,74,20
16383,3020,250,67
16384,3020,343,113
16385,3021,197,33
16386,3021,222,32
16387,3021,317,275
16388,3020,111,90
16389,3021,350,201
16390,3021,197,91
16391,3021,170,157
16392,3020,219,133
16393,3021,146,72
16394,3021,344,253
16395,3021,279,198
16396,3021,361,165
16397,3021,185,103
16398,3020,170,56
16399,3020,264,244
16400,3020,356,318
16401,3021,251,15
16402,3020,69,14
16403,3021,311,310
16404,3020,242,15
16405,3020,355,127
16406,3020,354,92
16407,3020,135,91
16408,3020,198,119
16409,3021,197,144
16410,3021,317,316
16411,3021,270,184
16412,3021,298,108
16413,3020,359,159
16414,3021,116,14
16415,3021,315,127
16416,3021,266,141
16417,3020,323,224
16418,3021,308,41
16419,3020,240,181
16420,3020,335,287
16421,3020,362,142
16422,3021,65,40
16423,3021,160,5
16424,3020,305,146
16425,3021,249,72
16426,3020,277,131
16427,3020,169,74
16428,3021,141,95
16429,3021,171,4
16430,3020,299,298
16431,3020,334,264
16432,3020,321,203
16433,3020,177,46
16434,3020,157,140
16435,3021,290,99
16436,3021,315,20
16437,3021,288,232
16438,3021,354,59
16439,3021,233,190
16440,3021,305,243
16441,3021,161,149
16442,3020,321,284
16443,3021,269,4
16444,3020,228,19
16445,3021,263,86
16446,3020,333,15
16447,3021,350,210
16448,3020,323,319
16449,3020,310,247
16450,3020,310,99
16451,3020,341,222
16452,3021,344,38
16453,3020,256,64
16454,3020,124,14
16455,3021,279,272
16456,3020,318,64
16457,3021,357,158
16458,3020,282,252
16459,3020,325,11
16460,3021,198,118
16461,3021,192,134
16462,3021,153,103
16463,3021,159,7
16464,3021,269,132
16465,3020,320,191
16466,3021,339,121
16467,3021,186,64
16468,3020,157,133
16469,3020,326,102
16470,3021,62,10
16471,3021,283,107
16472,3020,273,78
16473,3020,195,183
16474,3021,72,4
16475,3020,190,98
16476,3020,195,173
16477,3020,94,51
16478,3021,58,49
16479,3020,180,119
16480,3021,53,25
16481,3021,323,118
16482,3021,218,206
16483,3020,231,113
16484,3021,261,7
16485,3020,331,49
16486,3020,172,135
16487,3020,305,104
16488,3020,315,309
16489,3021,149,144
16490,3021,79,14
16491,3020,235,88
16492,3020,341,295
16493,3021,135,11
16494,3020,319,124
16495,3021,233,119
16496,3021,234,223
16497,3021,229,177
16498,3020,165,164
16499,3020,146,37
16500,3021,259,51
16501,3021,249,23
16502,3020,259,75
16503,3020,122,4
16504,3021,355,136
16505,3020,296,85
16506,3021,316,255
16507,3021,104,71
16508,3020,127,14
16509,3020,212,208
16510,3021,247,225
16511,3020,283,237
16512,3020,187,102
16513,3021,335,258
16514,3021,71,48
16515,3020,362,14
16516,3020,250,22
16517,3020,264,129
16518,3020,76,66
16519,3021,295,64
16520,3020,265,68
16521,3020,284,165
16522,3020,84,56
16523,3021,355,190
16524,3020,259,58
16525,3021,162,73
16526,3020,218,165
16527,3021,163,57
16528,3020,268,52
16529,3021,293,158
16530,3021,286,180
16531,3021,263,77
16532,3021,307,275
16533,3021,341,214
16534,3020,326,203
16535,3021,263,192
16536,3021,188,8
16537,3021,321,153
16538,3021,292,27
16539,3021,58,42
16540,3020,318,146
16541,3021,255,4
16542,3021,330,208
16543,3020,309,172
16544,3020,93,84
16545,3021,363,268
16546,3020,203,69
16547,3021,235,104
16548,3021,223,94
16549,3021,93,70
16550,3020,197,165
16551,3021,172,59
16552,3021,279,137
16553,3021,117,50
16554,3020,121,10
16555,3020,323,64
16556,3020,340,54
16557,3021,273,37
16558,3021,327,299
16559,3021,299,35
16560,3020,86,67
16561,3020,335,220
16562,3020,266,204
16563,3021,146,10
16564,3020,98,69
16565,3021,155,14
16566,3020,121,68
16567,3021,181,44
16568,3020,174,3
16569,3020,170,136
16570,3021,295,234
16571,3021,76,43
16572,3021,299,8
16573,3020,220,3
16574,3020,289,71
16575,3020,360,154
16576,3020,330,267
16577,3021,157,139
16578,3020,326,20
16579,3020,307,46
16580,3020,184,137
16581,3021,201,170
16582,3021,335,217
16583,3020,207,120
16584,3021,117,68
16585,3020,83,48
16586,3020,93,75
16587,3021,271,27
16588,3020,196,51
16589,3020,339,237
16590,3021,130,6
16591,3021,247,221
16592,3020,269,93
16593,3020,306,239
16594,3021,280,196
16595,3021,312,141
16596,3021,98,86
16597,3021,235,158
16598,3021,58,54
16599,3020,106,32
16600,3021,159,104
16601,3020,305,37
16602,3020,329,133
16603,3021,133,52
16604,3021,336,173
16605,3021,221,23
16606,3021,305,68
16607,3020,286,13
16608,3021,179,124
16609,3021,276,239
16610,3020,94,38
16611,3020,290,158
16612,3021,231,88
16613,3020,163,144
16614,3020,297,48
16615,3021,138,108
16616,3020,293,161
16617,3021,259,232
16618,3020,267,123
16619,3021,263,2
16620,3021,241,182
16621,3021,284,40
16622,3020,162,56
16623,3020,248,185
16624,3020,145,94
16625,3020,187,117
16626,3020,57,14
16627,3020,329,273
16628,3021,363,250
16629,3020,155,40
16630,3020,277,206
16631,3021,297,223
16632,3020,192,22
16633,3021,53,26
16634,3021,310,6
16635,3020,200,25
16636,3021,352,251
16637,3020,187,116
16638,3020,175,155
16639,3020,329,252
16640,3021,205,126
16641,3020,221,163
16642,3020,215,72
16643,3021,361,99
16644,3020,170,13
16645,3020,225,39
16646,3020,281,63
16647,3021,153,141
16648,3021,247,168
16649,3020,297,177
16650,3021,297,253
16651,3021,176,58
16652,3021,324,296
16653,3020,337,207
16654,3020,356,139
16655,3021,95,33
16656,3020,363,240
16657,3021,178,121
16658,3021,143,48
16659,3021,108,2
16660,3020,230,191
16661,3020,260,92
16662,3020,167,42
16663,3021,301,78
16664,3021,208,198
16665,3021,95,24
16666,3020,238,3
16667,3020,342,52
16668,3021,352,228
16669,3020,152,58
16670,3020,216,87
16671,3021,254,240
16672,3021,272,223
16673,3021,292,140
16674,3020,187,161
16675,3021,141,33
16676,3020,55,24
16677,3021,283,59
16678,3020,239,224
16679,3021,197,37
16680,3020,325,301
16681,3020,139,50
16682,3020,199,12
16683,3021,243,30
16684,3021,308,24
16685,3021,335,279
16686,3021,290,60
16687,3020,133,100
16688,3021,316,299
16689,3020,337,216
16690,3020,155,76
16691,3020,62,23
16692,3021,330,261
16693,3020,271,180
16694,3021,329,314
16695,3020,318,252
16696,3020,83,78
16697,3021,326,166
16698,3020,270,147
16699,3020,357,200
16700,3020,214,170
16701,3021,257,142
16702,3021,178,142
16703,3020,343,339
16704,3020,350,178
16705,3020,357,235
16706,3020,197,92
16707,3020,360,210
16708,3020,334,154
16709,3020,110,49
16710,3020,195,179
16711,3020,169,106
16712,3021,167,118
16713,3021,153,70
16714,3020,146,71
16715,3020,241,44
16716,3020,210,137
16717,3021,327,168
16718,3020,133,14
16719,3021,324,161
16720,3021,191,137
16721,3020,351,230
16722,3021,236,98
16723,3021,249,239
16724,3021,163,82
16725,3020,134,6
16726,3020,312,2
16727,3021,201,6
16728,3020,317,83
16729,3021,304,234
16730,3021,339,258
16731,3020,237,128
16732,3021,249,215
16733,3021,361,32
16734,3021,309,267
16735,3021,358,114
16736,3021,110,97
16737,3020,331,94
16738,3020,184,95
16739,3020,341,219
16740,3021,126,80
16741,3020,325,50
16742,3020,358,123
16743,3020,157,64
16744,3020,271,60
16745,3020,77,24
16746,3021,256,144
16747,3021,80,33
16748,3020,299,253
16749,3020,146,98
16750,3020,338,49
16751,3020,304,174
16752,3021,228,99
16753,3021,165,158
16754,3021,323,71
16755,3021,237,164
16756,3021,353,171
16757,3020,327,215
16758,3021,308,60
16759,3020,359,54
16760,3021,338,78
16761,3020,259,205
16762,3020,273,117
16763,3021,211,23
16764,3020,308,237
16765,3021,45,14
16766,3020,299,76
16767,3021,193,147
16768,3020,283,95
16769,3021,176,147
16770,3021,100,45
16771,3020,88,75
16772,3020,262,224
16773,3020,362,334
16774,3020,326,8
16775,3020,177,156
16776,3021,232,70
16777,3020,348,79
16778,3020,221,211
16779,3020,245,192
16780,3020,363,191
16781,3020,156,86
16782,3021,353,94
16783,3020,316,287
16784,3021,356,99
16785,3021,107,56
16786,3021,276,166
16787,3020,99,71
16788,3021,361,146
16789,3020,338,320
16790,3020,171,144
16791,3020,155,26
16792,3021,238,49
16793,3020,175,123
16794,3020,95,25
16795,3021,101,13
16796,3020,192,149
16797,3020,251,43
16798,3021,344,23
16799,3021,288,73
16800,3020,340,309
16801,3021,194,43
16802,3020,357,103
16803,3020,249,23
16804,3021,124,63
16805,3021,212,209
16806,3020,171,31
16807,3021,311,82
16808,3021,251,196
16809,3020,224,51
16810,3021,71,12
16811,3020,176,106
16812,3020,163,26
16813,3020,64,12
16814,3020,322,55
16815,3020,309,83
16816,3021,162,160
16817,3021,248,217
16818,3020,337,203
16819,3020,185,157
16820,3020,334,65
16821,3020,231,152
16822,3020,217,159
16823,3021,248,110
16824,3020,273,200
16825,3021,309,303
16826,3020,285,282
16827,3020,253,206
16828,3021,213,164
16829,3021,209,199
16830,3020,144,100
16831,3021,220,200
16832,3021,331,245
16833,3021,260,138
16834,3020,352,134
16835,3021,351,153
16836,3021,204,120
16837,3021,31,4
16838,3021,119,41
16839,3020,242,211
16840,3021,120,22
16841,3020,330,293
16842,3020,183,51
16843,3020,200,160
16844,3020,324,86
16845,3020,280,92
16846,3020,351,156
16847,3020,249,180
16848,3021,336,172
16849,3021,303,74
16850,3020,305,17
16851,3021,259,98
16852,3020,156,137
16853,3021,239,184
16854,3021,288,58
16855,3021,272,36
16856,3020,171,84
16857,3020,348,143
16858,3020,313,306
16859,3020,315,302
16860,3021,121,52
16861,3021,327,130
16862,3021,358,111
16863,3020,266,70
16864,3021,338,226
16865,3021,308,145
16866,3021,287,207
16867,3020,114,3
16868,3020,95,70
16869,3020,229,135
16870,3021,237,59
16871,3021,289,41
16872,3021,258,4
16873,3020,206,167
16874,3021,271,254
16875,3021,360,253
16876,3021,318,119
16877,3021,195,51
16878,3020,271,210
16879,3020,279,30
16880,3021,336,146
16881,3021,184,54
16882,3020,302,222
16883,3021,304,198
16884,3020,355,106
16885,3020,349,235
16886,3021,307,124
16887,3020,274,37
16888,3020,255,135
16889,3021,149,77
16890,3021,123,105
16891,3020,282,274
16892,3021,138,52
16893,3021,199,96
16894,3021,161,95
16895,3020,206,139
16896,3020,60,8
16897,3021,221,96
16898,3020,339,85
16899,3021,223,59
16900,3021,95,3
16901,3021,232,165
16902,3020,182,168
16903,3021,315,255
16904,3021,350,10
16905,3021,305,152
16906,3020,190,33
16907,3021,185,141
16908,3020,289,26
16909,3020,338,162
16910,3021,341,338
16911,3020,272,162
16912,3020,215,145
16913,3020,283,33
16914,3020,351,126
16915,3021,268,247
16916,3020,134,68
16917,3021,98,48
16918,3020,300,72
16919,3020,273,223
16920,3021,52,10
16921,3021,343,119
16922,3021,140,139
16923,3020,335,149
16924,3020,68,3
16925,3021,313,208
16926,3020,310,125
16927,3021,253,140
16928,3021,60,29
16929,3021,351,127
16930,3021,343,64
16931,3021,127,68
16932,3021,323,67
16933,3020,268,87
16934,3020,213,6
16935,3020,321,45
16936,3021,314,225
16937,3020,252,69
16938,3020,190,73
16939,3020,344,8
16940,3020,181,176
16941,3021,266,11
16942,3020,239,42
16943,3021,222,46
16944,3021,136,46
16945,3021,40,39
16946,3020,285,139
16947,3020,274,32
16948,3021,310,230
16949,3021,146,74
16950,3021,287,244
16951,3020,349,295
16952,3020,230,27
16953,3021,326,151
16954,3021,294,15
16955,3020,248,45
16956,3020,294,258
16957,3020,364,199
16958,3021,357,203
16959,3021,112,24
16960,3020,356,261
16961,3021,302,200
16962,3021,327,266
16963,3021,262,196
16964,3021,356,218
16965,3021,351,62
16966,3021,201,10
16967,3021,137,80
16968,3020,287,32
16969,3021,239,57
16970,3020,318,216
16971,3020,190,156
16972,3020,205,58
16973,3020,232,191
16974,3021,244,95
16975,3021,152,71
16976,3020,167,107
16977,3020,342,242
16978,3020,282,1
16979,3021,281,38
16980,3021,280,111
16981,3021,92,13
16982,3020,273,172
16983,3021,184,86
16984,3020,103,57
16985,3021,259,84
16986,3020,129,54
16987,3021,238,121
16988,3021,171,161
16989,3021,330,288
16990,3020,327,112
16991,3021,152,32
16992,3021,328,127
16993,3020,290,12
16994,3020,151,107
16995,3020,314,60
16996,3021,86,83
16997,3021,131,124
16998,3020,82,76
16999,3021,209,146
17000,3021,198,162
17001,3021,175,120
17002,3020,175,72
17003,3021,277,195
17004,3020,229,117
17005,3020,263,214
17006,3020,283,186
17007,3020,287,283
17008,3020,244,180
17009,3021,326,2
17010,3020,145,87
17011,3021,61,46
17012,3020,165,19
17013,3020,173,10
17014,3020,105,90
17015,3021,340,58
17016,3021,340,46
17017,3020,273,22
17018,3021,325,294
17019,3021,163,25
17020,3020,126,12
17021,3021,330,203
17022,3020,232,64
17023,3021,41,1
17024,3020,308,204
17025,3021,160,35
17026,3021,185,40
17027,3021,65,62
17028,3021,335,22
17029,3021,187,19
17030,3021,326,176
17031,3020,314,111
17032,3020,236,156
17033,3021,246,238
17034,3021,221,22
17035,3020,109,65
17036,3021,133,73
17037,3021,155,11
17038,3021,334,188
17039,3021,108,12
17040,3020,251,16
17041,3020,275,272
17042,3020,82,39
17043,3021,166,92
17044,3020,166,42
17045,3021,337,244
17046,3020,231,124
17047,3020,344,333
17048,3020,154,49
17049,3020,303,211
17050,3020,168,8
17051,3021,138,97
17052,3021,322,174
17053,3021,264,173
17054,3021,218,40
17055,3021,147,51
17056,3021,255,196
17057,3021,278,12
17058,3020,70,41
17059,3020,329,178
17060,3020,334,205
17061,3020,264,3
17062,3020,135,15
17063,3020,311,285
17064,3021,320,267
17065,3021,298,146
17066,3020,262,89
17067,3020,317,254
17068,3021,305,99
17069,3020,209,48
17070,3021,358,254
17071,3021,343,228
17072,3020,309,270
17073,3021,117,65
17074,3020,288,266
17075,3021,325,30
17076,3020,260,20
17077,3020,262,256
17078,3021,259,166
17079,3021,289,256
17080,3020,278,258
17081,3021,278,111
17082,3020,230,136
17083,3020,353,70
17084,3021,239,67
17085,3020,180,167
17086,3020,109,79
17087,3020,135,60
17088,3021,100,75
17089,3021,357,36
17090,3020,134,86
17091,3020,247,22
17092,3020,316,164
17093,3021,54,7
17094,3020,180,147
17095,3021,174,152
17096,3021,304,291
17097,3020,333,316
17098,3020,191,156
17099,3021,69,2
17100,3020,159,148
17101,3021,238,23
17102,3020,340,225
17103,3021,322,104
17104,3021,233,153
17105,3021,126,62
17106,3020,240,54
17107,3020,291,123
17108,3020,230,173
17109,3020,251,209
17110,3020,244,20
17111,3020,274,171
17112,3020,191,12
17113,3020,286,43
17114,3021,147,73
17115,3020,352,322
17116,3020,265,167
17117,3020,314,278
17118,3021,364,180
17119,3021,308,287
17120,3021,156,138
17121,3021,313,217
17122,3021,286,277
17123,3020,242,64
17124,3020,277,157
17125,3020,154,114
17126,3020,305,110
17127,3021,270,13
17128,3021,208,44
17129,3020,108,87
17130,3021,288,192
17131,3021,329,138
17132,3021,355,194
17133,3020,338,268
17134,3021,275,144
17135,3021,250,29
17136,3020,279,171
17137,3020,96,37
17138,3021,235,216
17139,3020,330,15
17140,3020,240,102
17141,3021,211,156
17142,3020,271,98
17143,3020,84,49
17144,3021,256,16
17145,3020,254,212
17146,3020,351,320
17147,3020,252,251
17148,3020,162,68
17149,3020,290,13
17150,3020,166,16
17151,3021,164,128
17152,3021,304,61
17153,3020,355,244
17154,3021,212,24
17155,3020,247,183
17156,3020,306,5
17157,3021,329,39
17158,3020,319,201
17159,3020,15,13
17160,3020,285,244
17161,3020,261,129
17162,3020,350,284
17163,3021,247,23
17164,3021,246,124
17165,3020,282,190
17166,3021,298,156
17167,3020,282,102
17168,3021,72,67
17169,3020,112,23
17170,3020,272,225
17171,3020,217,3
17172,3020,176,152
17173,3020,200,100
17174,3020,281,224
17175,3020,297,205
17176,3020,335,265
17177,3021,331,219
17178,3021,208,84
17179,3021,254,37
17180,3021,156,23
17181,3021,289,123
17182,3020,147,68
17183,3020,284,223
17184,3021,190,78
17185,3020,254,174
17186,3020,166,93
17187,3020,295,44
17188,3020,291,218
17189,3020,288,66
17190,3021,93,23
17191,3020,83,76
17192,3021,280,61
17193,3021,69,45
17194,3020,314,134
17195,3020,270,103
17196,3021,145,74
17197,3021,333,90
17198,3020,360,62
17199,3021,138,77
17200,3020,145,53
17201,3021,210,1
17202,3021,273,165
17203,3021,264,164
17204,3021,179,49
17205,3020,101,63
17206,3020,291,91
17207,3020,263,75
17208,3021,190,134
17209,3020,340,295
17210,3020,98,7
17211,3020,252,29
17212,3021,245,191
17213,3020,351,206
17214,3021,318,145
17215,3020,239,150
17216,3020,203,173
17217,3020,330,149
17218,3020,322,321
17219,3021,341,116
17220,3020,168,72
17221,3020,293,223
17222,3021,320,190
17223,3020,328,73
17224,3020,284,220
17225,3020,198,48
17226,3020,184,155
17227,3020,339,276
17228,3021,311,237
17229,3020,285,195
17230,3021,320,203
17231,3020,342,85
17232,3021,150,87
17233,3020,285,112
17234,3021,364,31
17235,3020,61,1
17236,3021,290,255
17237,3020,155,154
17238,3021,360,207
17239,3021,165,155
17240,3021,27,24
17241,3020,333,217
17242,3020,122,15
17243,3020,197,148
17244,3020,360,166
17245,3020,159,126
17246,3020,197,151
17247,3020,134,132
17248,3021,152,96
17249,3020,110,36
17250,3020,61,8
17251,3021,248,224
17252,3021,198,123
17253,3020,303,58
17254,3021,334,158
17255,3020,322,64
17256,3020,179,62
17257,3020,194,153
17258,3021,96,32
17259,3021,75,10
17260,3021,355,2
17261,3021,355,241
17262,3020,306,116
17263,3020,291,168
17264,3021,262,177
17265,3020,305,139
17266,3020,240,207
17267,3021,289,131
17268,3021,351,80
17269,3021,322,222
17270,3021,300,246
17271,3020,276,55
17272,3020,328,265
17273,3021,122,45
17274,3021,242,193
17275,3021,247,118
17276,3020,358,290
17277,3021,167,161
17278,3021,246,43
17279,3021,253,164
17280,3020,45,7
17281,3021,304,107
17282,3021,285,197
17283,3020,342,175
17284,3020,141,120
17285,3020,217,147
17286,3021,247,151
17287,3020,128,110
17288,3020,328,315
17289,3021,347,186
17290,3021,168,45
17291,3021,344,7
17292,3021,288,188
17293,3021,242,142
17294,3021,50,26
17295,3020,147,12
17296,3020,76,11
17297,3020,157,106
17298,3020,269,104
17299,3020,200,188
17300,3020,343,233
17301,3020,245,222
17302,3021,240,24
17303,3020,314,253
17304,3020,217,145
17305,3021,349,226
17306,3020,111,79
17307,3020,274,180
17308,3021,265,45
17309,3020,11,1
17310,3020,175,76
17311,3021,68,54
17312,3020,152,55
17313,3021,243,58
17314,3021,198,81
17315,3020,359,316
17316,3021,295,86
17317,3021,228,214
17318,3021,118,69
17319,3020,315,225
17320,3020,273,211
17321,3020,316,298
17322,3021,204,54
17323,3021,122,43
17324,3021,273,90
17325,3020,306,99
17326,3021,167,147
17327,3021,247,207
17328,3021,245,57
17329,3021,224,181
17330,3020,349,83
17331,3021,357,265
17332,3021,362,51
17333,3020,197,104
17334,3020,258,183
17335,3021,257,198
17336,3020,184,106
17337,3020,337,124
17338,3021,258,159
17339,3020,71,3
17340,3020,288,55
17341,3020,353,38
17342,3020,280,6
17343,3021,126,12
17344,3020,337,206
17345,3020,311,305
17346,3020,337,150
17347,3021,140,86
17348,3020,242,80
17349,3021,196,175
17350,3020,325,154
17351,3021,270,256
17352,3021,342,282
17353,3021,357,125
17354,3021,219,7
17355,3020,170,11
17356,3020,255,253
17357,3021,322,256
17358,3021,169,14
17359,3020,171,23
17360,3021,283,191
17361,3020,286,270
17362,3021,305,19
17363,3021,333,307
17364,3020,188,43
17365,3021,333,105
17366,3021,204,114
17367,3020,157,144
17368,3021,306,238
17369,3021,347,230
17370,3021,167,137
17371,3020,181,130
17372,3021,318,308
17373,3020,317,315
17374,3020,208,27
17375,3021,270,110
17376,3021,190,94
17377,3021,239,229
17378,3020,198,96
17379,3021,129,11
17380,3021,256,24
17381,3021,207,98
17382,3021,154,57
17383,3021,314,142
17384,3021,361,198
17385,3021,323,174
17386,3021,166,118
17387,3020,291,280
17388,3020,182,93
17389,3020,290,250
17390,3021,311,51
17391,3020,300,25
17392,3021,283,99
17393,3021,64,25
17394,3021,267,108
17395,3020,313,298
17396,3020,138,112
17397,3021,236,107
17398,3020,242,62
17399,3020,335,240
17400,3020,159,98
17401,3020,318,46
17402,3021,262,151
17403,3020,287,121
17404,3020,254,69
17405,3020,143,113
17406,3021,120,104
17407,3020,188,12
17408,3021,242,214
17409,3020,302,54
17410,3021,219,106
17411,3020,267,98
17412,3021,323,224
17413,3021,222,132
17414,3021,193,98
17415,3020,293,121
17416,3020,103,69
17417,3020,277,15
17418,3021,250,146
17419,3020,88,40
17420,3021,271,199
17421,3020,149,108
17422,3020,321,58
17423,3020,232,201
17424,3021,320,98
17425,3021,119,44
17426,3021,320,104
17427,3020,322,224
17428,3021,157,44
17429,3021,218,48
17430,3020,328,39
17431,3021,321,161
17432,3021,287,124
17433,3021,232,123
17434,3021,252,84
17435,3021,238,40
17436,3020,348,333
17437,3020,295,159
17438,3021,95,41
17439,3021,135,41
17440,3021,167,76
17441,3021,309,81
17442,3021,310,49
17443,3020,127,112
17444,3020,364,138
17445,3020,195,117
17446,3020,353,272
17447,3020,304,7
17448,3020,360,232
17449,3020,337,294
17450,3021,263,55
17451,3021,316,260
17452,3021,307,188
17453,3021,224,74
17454,3021,166,112
17455,3021,292,267
17456,3020,229,58
17457,3021,73,10
17458,3020,251,152
17459,3021,309,297
17460,3021,314,180
17461,3020,266,102
17462,3021,176,50
17463,3021,103,98
17464,3020,151,67
17465,3021,263,121
17466,3020,218,113
17467,3020,112,36
17468,3020,321,147
17469,3021,248,150
17470,3020,347,82
17471,3020,356,310
17472,3021,274,122
17473,3021,280,173
17474,3020,200,170
17475,3020,206,12
17476,3020,313,197
17477,3020,289,152
17478,3021,151,62
17479,3021,245,79
17480,3021,323,219
17481,3020,128,13
17482,3020,197,8
17483,3021,276,60
17484,3021,107,76
17485,3021,310,87
17486,3020,320,32
17487,3020,359,1
17488,3020,352,52
17489,3021,178,35
17490,3020,108,106
17491,3020,306,272
17492,3021,233,185
17493,3021,253,193
17494,3020,261,88
17495,3021,142,30
17496,3020,321,91
17497,3020,164,161
17498,3020,348,188
17499,3021,265,198
17500,3021,361,356
17501,3021,269,185
17502,3020,206,168
17503,3021,358,3
17504,3020,199,151
17505,3021,242,156
17506,3021,159,113
17507,3020,260,244
17508,3021,306,287
17509,3021,116,41
17510,3021,102,26
17511,3020,199,1
17512,3021,293,20
17513,3020,320,55
17514,3021,299,216
17515,3021,273,261
17516,3020,291,53
17517,3020,197,57
17518,3021,131,36
17519,3021,349,321
17520,3020,138,10
17521,3020,267,251
17522,3020,221,17
17523,3021,225,135
17524,3020,270,179
17525,3021,308,236
17526,3021,286,68
17527,3021,338,237
17528,3021,207,164
17529,3020,309,52
17530,3020,91,17
17531,3021,313,153
17532,3020,328,129
17533,3021,161,63
17534,3020,328,242
17535,3020,295,2
17536,3021,111,49
17537,3021,140,111
17538,3020,79,69
17539,3020,147,145
17540,3020,199,178
17541,3020,361,114
17542,3021,337,240
17543,3020,219,6
17544,3021,304,144
17545,3020,278,187
17546,3021,116,110
17547,3020,278,218
17548,3021,254,131
17549,3021,322,179
17550,3021,130,23
17551,3020,236,142
17552,3020,223,208
17553,3020,297,141
17554,3020,319,273
17555,3020,71,43
17556,3021,296,196
17557,3020,231,178
17558,3021,267,95
17559,3021,297,138
17560,3020,267,166
17561,3021,319,229
17562,3021,270,98
17563,3020,306,236
17564,3020,247,114
17565,3020,280,73
17566,3021,313,41
17567,3020,173,37
17568,3021,109,68
17569,3020,274,75
17570,3020,109,101
17571,3020,262,196
17572,3021,330,89
17573,3020,118,37
17574,3021,281,93
17575,3020,255,53
17576,3021,149,62
17577,3020,303,123
17578,3021,252,70
17579,3020,207,166
17580,3021,193,109
17581,3021,71,8
17582,3020,176,88
17583,3020,350,30
17584,3021,223,72
17585,3021,197,163
17586,3020,241,86
17587,3021,293,123
17588,3020,260,208
17589,3020,124,72
17590,3020,322,125
17591,3021,250,229
17592,3020,309,257
17593,3021,331,212
17594,3021,109,94
17595,3020,337,140
17596,3021,265,163
17597,3021,238,41
17598,3020,348,190
17599,3020,164,133
17600,3021,111,72
17601,3020,325,251
17602,3020,287,259
17603,3020,328,260
17604,3021,182,13
